;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72

AddFace,0,7,8,1
AddFace,1,8,9,2
AddFace,2,9,10,3
AddFace,3,10,11,4
AddFace,4,11,12,5
AddFace,5,12,13,6

AddFace,7,14,15,8
AddFace,8,15,16,9
AddFace,9,16,17,10
AddFace,10,17,18,11
AddFace,11,18,19,12
AddFace,12,19,20,13

AddFace,14,21,22,15
AddFace,15,22,23,16
AddFace,16,23,24,17
AddFace,17,24,25,18
AddFace,18,25,26,19
AddFace,19,26,27,20

AddFace,21,28,29,22
AddFace,22,29,30,23
AddFace,23,30,31,24
AddFace,24,31,32,25
AddFace,25,32,33,26
AddFace,26,33,34,27

AddFace,28,0,1,29
AddFace,29,1,2,30
AddFace,30,2,3,31
AddFace,31,3,4,32
AddFace,32,4,5,33
AddFace,33,5,6,34

SetTextureCoordinates,0,0.500,0.000
SetTextureCoordinates,1,0.500,0.257
SetTextureCoordinates,2,0.500,0.480
SetTextureCoordinates,3,0.500,0.550
SetTextureCoordinates,4,0.500,0.575
SetTextureCoordinates,5,0.500,0.700
SetTextureCoordinates,6,0.500,1.000

SetTextureCoordinates, 7,0.750,0.000
SetTextureCoordinates, 8,0.750,0.257
SetTextureCoordinates, 9,0.750,0.480
SetTextureCoordinates,10,0.750,0.550
SetTextureCoordinates,11,0.750,0.575
SetTextureCoordinates,12,0.750,0.700
SetTextureCoordinates,13,0.750,1.000

SetTextureCoordinates,14,1.000,0.000
SetTextureCoordinates,15,1.000,0.257
SetTextureCoordinates,16,1.000,0.480
SetTextureCoordinates,17,1.000,0.550
SetTextureCoordinates,18,1.000,0.575
SetTextureCoordinates,19,1.000,0.700
SetTextureCoordinates,20,1.000,1.000

SetTextureCoordinates,21,0.000,0.000
SetTextureCoordinates,22,0.000,0.257
SetTextureCoordinates,23,0.000,0.480
SetTextureCoordinates,24,0.000,0.550
SetTextureCoordinates,25,0.000,0.575
SetTextureCoordinates,26,0.000,0.700
SetTextureCoordinates,27,0.000,1.000

SetTextureCoordinates,28,0.250,0.000
SetTextureCoordinates,29,0.250,0.257
SetTextureCoordinates,30,0.250,0.480
SetTextureCoordinates,31,0.250,0.550
SetTextureCoordinates,32,0.250,0.575
SetTextureCoordinates,33,0.250,0.700
SetTextureCoordinates,34,0.250,1.000

Translate,0,0,-1.350

;(1-2L) 35`
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72

AddFace,35,42,43,36
AddFace,36,43,44,37
AddFace,37,44,45,38
AddFace,38,45,46,39
AddFace,39,46,47,40
AddFace,40,47,48,41

AddFace,42,49,50,43
AddFace,43,50,51,44
AddFace,44,51,52,45
AddFace,45,52,53,46
AddFace,46,53,54,47
AddFace,47,54,55,48

AddFace,49,56,57,50
AddFace,50,57,58,51
AddFace,51,58,59,52
AddFace,52,59,60,53
AddFace,53,60,61,54
AddFace,54,61,62,55

AddFace,56,63,64,57
AddFace,57,64,65,58
AddFace,58,65,66,59
AddFace,59,66,67,60
AddFace,60,67,68,61
AddFace,61,68,69,62

AddFace,63,35,36,64
AddFace,64,36,37,65
AddFace,65,37,38,66
AddFace,66,38,39,67
AddFace,67,39,40,68
AddFace,68,40,41,69

SetTextureCoordinates,35,0.500,0.000
SetTextureCoordinates,36,0.500,0.257
SetTextureCoordinates,37,0.500,0.480
SetTextureCoordinates,38,0.500,0.550
SetTextureCoordinates,39,0.500,0.575
SetTextureCoordinates,40,0.500,0.700
SetTextureCoordinates,41,0.500,1.000

SetTextureCoordinates,42,0.750,0.000
SetTextureCoordinates,43,0.750,0.257
SetTextureCoordinates,44,0.750,0.480
SetTextureCoordinates,45,0.750,0.550
SetTextureCoordinates,46,0.750,0.575
SetTextureCoordinates,47,0.750,0.700
SetTextureCoordinates,48,0.750,1.000

SetTextureCoordinates,49,1.000,0.000
SetTextureCoordinates,50,1.000,0.257
SetTextureCoordinates,51,1.000,0.480
SetTextureCoordinates,52,1.000,0.550
SetTextureCoordinates,53,1.000,0.575
SetTextureCoordinates,54,1.000,0.700
SetTextureCoordinates,55,1.000,1.000

SetTextureCoordinates,56,0.000,0.000
SetTextureCoordinates,57,0.000,0.257
SetTextureCoordinates,58,0.000,0.480
SetTextureCoordinates,59,0.000,0.550
SetTextureCoordinates,60,0.000,0.575
SetTextureCoordinates,61,0.000,0.700
SetTextureCoordinates,62,0.000,1.000

SetTextureCoordinates,63,0.250,0.000
SetTextureCoordinates,64,0.250,0.257
SetTextureCoordinates,65,0.250,0.480
SetTextureCoordinates,66,0.250,0.550
SetTextureCoordinates,67,0.250,0.575
SetTextureCoordinates,68,0.250,0.700
SetTextureCoordinates,69,0.250,1.000


Translate,-1.100,0,1.350

;(1-1R) 70`
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72

AddFace,70,71,78,77
AddFace,71,72,79,78
AddFace,72,73,80,79
AddFace,73,74,81,80
AddFace,74,75,82,81
AddFace,75,76,83,82

AddFace,77,78,85,84
AddFace,78,79,86,85
AddFace,79,80,87,86
AddFace,80,81,88,87
AddFace,81,82,89,88
AddFace,82,83,90,89

AddFace,84,85,92,91
AddFace,85,86,93,92
AddFace,86,87,94,93
AddFace,87,88,95,94
AddFace,88,89,96,95
AddFace,89,90,97,96

AddFace,91,92,99,98
AddFace,92,93,100,99
AddFace,93,94,101,100
AddFace,94,95,102,101
AddFace,95,96,103,102
AddFace,96,97,104,103

AddFace,98,99,71,70
AddFace,99,100,72,71
AddFace,100,101,73,72
AddFace,101,102,74,73
AddFace,102,103,75,74
AddFace,103,104,76,75

SetTextureCoordinates,70,0.500,0.000
SetTextureCoordinates,71,0.500,0.257
SetTextureCoordinates,72,0.500,0.480
SetTextureCoordinates,73,0.500,0.550
SetTextureCoordinates,74,0.500,0.575
SetTextureCoordinates,75,0.500,0.700
SetTextureCoordinates,76,0.500,1.000

SetTextureCoordinates,77,0.750,0.000
SetTextureCoordinates,78,0.750,0.257
SetTextureCoordinates,79,0.750,0.480
SetTextureCoordinates,80,0.750,0.550
SetTextureCoordinates,81,0.750,0.575
SetTextureCoordinates,82,0.750,0.700
SetTextureCoordinates,83,0.750,1.000

SetTextureCoordinates,84,1.000,0.000
SetTextureCoordinates,85,1.000,0.257
SetTextureCoordinates,86,1.000,0.480
SetTextureCoordinates,87,1.000,0.550
SetTextureCoordinates,88,1.000,0.575
SetTextureCoordinates,89,1.000,0.700
SetTextureCoordinates,90,1.000,1.000

SetTextureCoordinates,91,0.000,0.000
SetTextureCoordinates,92,0.000,0.257
SetTextureCoordinates,93,0.000,0.480
SetTextureCoordinates,94,0.000,0.550
SetTextureCoordinates,95,0.000,0.575
SetTextureCoordinates,96,0.000,0.700
SetTextureCoordinates,97,0.000,1.000

SetTextureCoordinates, 98,0.250,0.000
SetTextureCoordinates, 99,0.250,0.257
SetTextureCoordinates,100,0.250,0.480
SetTextureCoordinates,101,0.250,0.550
SetTextureCoordinates,102,0.250,0.575
SetTextureCoordinates,103,0.250,0.700
SetTextureCoordinates,104,0.250,1.000

Translate,0,0,-1.350

;(1-2R) 105`
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72

AddFace,105,106,113,112
AddFace,106,107,114,113
AddFace,107,108,115,114
AddFace,108,109,116,115
AddFace,109,110,117,116
AddFace,110,111,118,117

AddFace,112,113,120,119
AddFace,113,114,121,120
AddFace,114,115,122,121
AddFace,115,116,123,122
AddFace,116,117,124,123
AddFace,117,118,125,124

AddFace,119,120,127,126
AddFace,120,121,128,127
AddFace,121,122,129,128
AddFace,122,123,130,129
AddFace,123,124,131,130
AddFace,124,125,132,131

AddFace,126,127,134,133
AddFace,127,128,135,134
AddFace,128,129,136,135
AddFace,129,130,137,136
AddFace,130,131,138,137
AddFace,131,132,139,138

AddFace,133,134,106,105
AddFace,134,135,107,106
AddFace,135,136,108,107
AddFace,136,137,109,108
AddFace,137,138,110,109
AddFace,138,139,111,110

SetTextureCoordinates,105,0.500,0.000
SetTextureCoordinates,106,0.500,0.257
SetTextureCoordinates,107,0.500,0.480
SetTextureCoordinates,108,0.500,0.550
SetTextureCoordinates,109,0.500,0.575
SetTextureCoordinates,110,0.500,0.700
SetTextureCoordinates,111,0.500,1.000

SetTextureCoordinates,112,0.750,0.000
SetTextureCoordinates,113,0.750,0.257
SetTextureCoordinates,114,0.750,0.480
SetTextureCoordinates,115,0.750,0.550
SetTextureCoordinates,116,0.750,0.575
SetTextureCoordinates,117,0.750,0.700
SetTextureCoordinates,118,0.750,1.000

SetTextureCoordinates,119,1.000,0.000
SetTextureCoordinates,120,1.000,0.257
SetTextureCoordinates,121,1.000,0.480
SetTextureCoordinates,122,1.000,0.550
SetTextureCoordinates,123,1.000,0.575
SetTextureCoordinates,124,1.000,0.700
SetTextureCoordinates,125,1.000,1.000

SetTextureCoordinates,126,0.000,0.000
SetTextureCoordinates,127,0.000,0.257
SetTextureCoordinates,128,0.000,0.480
SetTextureCoordinates,129,0.000,0.550
SetTextureCoordinates,130,0.000,0.575
SetTextureCoordinates,131,0.000,0.700
SetTextureCoordinates,132,0.000,1.000

SetTextureCoordinates,133,0.250,0.000
SetTextureCoordinates,134,0.250,0.257
SetTextureCoordinates,135,0.250,0.480
SetTextureCoordinates,136,0.250,0.550
SetTextureCoordinates,137,0.250,0.575
SetTextureCoordinates,138,0.250,0.700
SetTextureCoordinates,139,0.250,1.000

Translate,1.100,0,-8.990

;(2-2L) 140`
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72

AddFace,140,147,148,141
AddFace,141,148,149,142
AddFace,142,149,150,143
AddFace,143,150,151,144
AddFace,144,151,152,145
AddFace,145,152,153,146

AddFace,147,154,155,148
AddFace,148,155,156,149
AddFace,149,156,157,150
AddFace,150,157,158,151
AddFace,151,158,159,152
AddFace,152,159,160,153

AddFace,154,161,162,155
AddFace,155,162,163,156
AddFace,156,163,164,157
AddFace,157,164,165,158
AddFace,158,165,166,159
AddFace,159,166,167,160

AddFace,161,168,169,162
AddFace,162,169,170,163
AddFace,163,170,171,164
AddFace,164,171,172,165
AddFace,165,172,173,166
AddFace,166,173,174,167

AddFace,168,140,141,169
AddFace,169,141,142,170
AddFace,170,142,143,171
AddFace,171,143,144,172
AddFace,172,144,145,173
AddFace,173,145,146,174

SetTextureCoordinates,140,0.500,0.000
SetTextureCoordinates,141,0.500,0.257
SetTextureCoordinates,142,0.500,0.480
SetTextureCoordinates,143,0.500,0.550
SetTextureCoordinates,144,0.500,0.575
SetTextureCoordinates,145,0.500,0.700
SetTextureCoordinates,146,0.500,1.000

SetTextureCoordinates,147,0.750,0.000
SetTextureCoordinates,148,0.750,0.257
SetTextureCoordinates,149,0.750,0.480
SetTextureCoordinates,150,0.750,0.550
SetTextureCoordinates,151,0.750,0.575
SetTextureCoordinates,152,0.750,0.700
SetTextureCoordinates,153,0.750,1.000

SetTextureCoordinates,154,1.000,0.000
SetTextureCoordinates,155,1.000,0.257
SetTextureCoordinates,156,1.000,0.480
SetTextureCoordinates,157,1.000,0.550
SetTextureCoordinates,158,1.000,0.575
SetTextureCoordinates,159,1.000,0.700
SetTextureCoordinates,160,1.000,1.000

SetTextureCoordinates,161,0.000,0.000
SetTextureCoordinates,162,0.000,0.257
SetTextureCoordinates,163,0.000,0.480
SetTextureCoordinates,164,0.000,0.550
SetTextureCoordinates,165,0.000,0.575
SetTextureCoordinates,166,0.000,0.700
SetTextureCoordinates,167,0.000,1.000

SetTextureCoordinates,168,0.250,0.000
SetTextureCoordinates,169,0.250,0.257
SetTextureCoordinates,170,0.250,0.480
SetTextureCoordinates,171,0.250,0.550
SetTextureCoordinates,172,0.250,0.575
SetTextureCoordinates,173,0.250,0.700
SetTextureCoordinates,174,0.250,1.000

Translate,0,0,-1.350

;(2-1L) 175`
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72
AddVertex,-0.050, 0.130, 0.000
AddVertex,-0.050, 0.100, 0.000
AddVertex,-0.080, 0.075, 0.000
AddVertex,-0.040, 0.055, 0.000
AddVertex,-0.040, 0.052, 0.000
AddVertex,-0.050, 0.040, 0.000
AddVertex,-0.050,-0.040, 0.000
Rotate,0,1,0,72

AddFace,175,182,183,176
AddFace,176,183,184,177
AddFace,177,184,185,178
AddFace,178,185,186,179
AddFace,179,186,187,180
AddFace,180,187,188,181

AddFace,182,189,190,183
AddFace,183,190,191,184
AddFace,184,191,192,185
AddFace,185,192,193,186
AddFace,186,193,194,187
AddFace,187,194,195,188

AddFace,189,196,197,190
AddFace,190,197,198,191
AddFace,191,198,199,192
AddFace,192,199,200,193
AddFace,193,200,201,194
AddFace,194,201,202,195

AddFace,196,203,204,197
AddFace,197,204,205,198
AddFace,198,205,206,199
AddFace,199,206,207,200
AddFace,200,207,208,201
AddFace,201,208,209,202

AddFace,203,175,176,204
AddFace,204,176,177,205
AddFace,205,177,178,206
AddFace,206,178,179,207
AddFace,207,179,180,208
AddFace,208,180,181,209

SetTextureCoordinates,175,0.500,0.000
SetTextureCoordinates,176,0.500,0.257
SetTextureCoordinates,177,0.500,0.480
SetTextureCoordinates,178,0.500,0.550
SetTextureCoordinates,179,0.500,0.575
SetTextureCoordinates,180,0.500,0.700
SetTextureCoordinates,181,0.500,1.000

SetTextureCoordinates,182,0.750,0.000
SetTextureCoordinates,183,0.750,0.257
SetTextureCoordinates,184,0.750,0.480
SetTextureCoordinates,185,0.750,0.550
SetTextureCoordinates,186,0.750,0.575
SetTextureCoordinates,187,0.750,0.700
SetTextureCoordinates,188,0.750,1.000

SetTextureCoordinates,189,1.000,0.000
SetTextureCoordinates,190,1.000,0.257
SetTextureCoordinates,191,1.000,0.480
SetTextureCoordinates,192,1.000,0.550
SetTextureCoordinates,193,1.000,0.575
SetTextureCoordinates,194,1.000,0.700
SetTextureCoordinates,195,1.000,1.000

SetTextureCoordinates,196,0.000,0.000
SetTextureCoordinates,197,0.000,0.257
SetTextureCoordinates,198,0.000,0.480
SetTextureCoordinates,199,0.000,0.550
SetTextureCoordinates,200,0.000,0.575
SetTextureCoordinates,201,0.000,0.700
SetTextureCoordinates,202,0.000,1.000

SetTextureCoordinates,203,0.250,0.000
SetTextureCoordinates,204,0.250,0.257
SetTextureCoordinates,205,0.250,0.480
SetTextureCoordinates,206,0.250,0.550
SetTextureCoordinates,207,0.250,0.575
SetTextureCoordinates,208,0.250,0.700
SetTextureCoordinates,209,0.250,1.000

Translate,-1.100,0,1.350

;(2-2R) 210`
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72

AddFace,210,211,218,217
AddFace,211,212,219,218
AddFace,212,213,220,219
AddFace,213,214,221,220
AddFace,214,215,222,221
AddFace,215,216,223,222

AddFace,217,218,225,224
AddFace,218,219,226,225
AddFace,219,220,227,226
AddFace,220,221,228,227
AddFace,221,222,229,228
AddFace,222,223,230,229

AddFace,224,225,232,231
AddFace,225,226,233,232
AddFace,226,227,234,233
AddFace,227,228,235,234
AddFace,228,229,236,235
AddFace,229,230,237,236

AddFace,231,232,239,238
AddFace,232,233,240,239
AddFace,233,234,241,240
AddFace,234,235,242,241
AddFace,235,236,243,242
AddFace,236,237,244,243

AddFace,238,239,211,210
AddFace,239,240,212,211
AddFace,240,241,213,212
AddFace,241,242,214,213
AddFace,242,243,215,214
AddFace,243,244,216,215

SetTextureCoordinates,210,0.500,0.000
SetTextureCoordinates,211,0.500,0.257
SetTextureCoordinates,212,0.500,0.480
SetTextureCoordinates,213,0.500,0.550
SetTextureCoordinates,214,0.500,0.575
SetTextureCoordinates,215,0.500,0.700
SetTextureCoordinates,216,0.500,1.000

SetTextureCoordinates,217,0.750,0.000
SetTextureCoordinates,218,0.750,0.257
SetTextureCoordinates,219,0.750,0.480
SetTextureCoordinates,220,0.750,0.550
SetTextureCoordinates,221,0.750,0.575
SetTextureCoordinates,222,0.750,0.700
SetTextureCoordinates,223,0.750,1.000

SetTextureCoordinates,224,1.000,0.000
SetTextureCoordinates,225,1.000,0.257
SetTextureCoordinates,226,1.000,0.480
SetTextureCoordinates,227,1.000,0.550
SetTextureCoordinates,228,1.000,0.575
SetTextureCoordinates,229,1.000,0.700
SetTextureCoordinates,230,1.000,1.000

SetTextureCoordinates,231,0.000,0.000
SetTextureCoordinates,232,0.000,0.257
SetTextureCoordinates,233,0.000,0.480
SetTextureCoordinates,234,0.000,0.550
SetTextureCoordinates,235,0.000,0.575
SetTextureCoordinates,236,0.000,0.700
SetTextureCoordinates,237,0.000,1.000

SetTextureCoordinates,238,0.250,0.000
SetTextureCoordinates,239,0.250,0.257
SetTextureCoordinates,240,0.250,0.480
SetTextureCoordinates,241,0.250,0.550
SetTextureCoordinates,242,0.250,0.575
SetTextureCoordinates,243,0.250,0.700
SetTextureCoordinates,244,0.250,1.000

Translate,0,0,-1.350

;(2-1R) 245`
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72
AddVertex,0.050, 0.130, 0.000
AddVertex,0.050, 0.100, 0.000
AddVertex,0.080, 0.075, 0.000
AddVertex,0.040, 0.055, 0.000
AddVertex,0.040, 0.052, 0.000
AddVertex,0.050, 0.040, 0.000
AddVertex,0.050,-0.040, 0.000
Rotate,0,1,0,-72

AddFace,245,246,253,252
AddFace,246,247,254,253
AddFace,247,248,255,254
AddFace,248,249,256,255
AddFace,249,250,257,256
AddFace,250,251,258,257

AddFace,252,253,260,259
